Name	OP50_3	BiGb411_2	BiGb0552_2	OP50_2	BiGb0552_3	BiGb411_3
B0034.2.1	0.0	0.0	0.0	0.0	0.0	0.0
B0034.3a.1	837.598	1455.729	879.492	1044.07	1117.02	1773.554
B0034.3b.1	78.734	183.177	90.508	46.966	69.35	183.237
B0034.3c.1	0.0	0.0	0.0	0.0	44.63	38.412
B0034.3d.1	0.0	0.0	0.0	0.0	0.0	7.8
B0034.4.1	32.0	30.0	63.0	48.0	100.0	51.997
B0034.5.1	16.0	45.0	9.0	26.0	5.0	24.0
B0034.7.1	7.0	8.0	4.0	9.0	12.0	6.0
B0035.10.1	51.004	40.0	37.997	50.999	34.015	118.886
B0035.11.1	1346.0	615.295	920.024	1549.0	1177.0	1378.0
B0035.12.1	2100.586	1156.499	1812.172	2479.184	2092.687	2192.002
B0035.12.2	1281.886	368.98	912.828	1378.816	895.366	851.998
B0035.13.1	840.296	6422.006	1876.0	1045.0	2874.252	9875.298
B0035.14a.1	1643.0	1390.997	1511.0	1884.0	1730.0	2121.0
B0035.14b.1	0.0	0.0	0.0	0.0	0.0	0.0
B0035.15.1	620.0	404.121	381.0	714.0	609.0	847.0
B0035.16.1	110.0	57.0	85.0	93.203	107.0	122.0
B0035.18.1	126.0	23.0	92.0	173.0	158.0	93.0
B0035.1a.1	12.694	5.886	2.438	0.0	24.481	5.61
B0035.1b.1	1832.378	1102.437	1192.878	2190.0	1708.519	2244.39
B0035.2.1	816.008	1099.0	659.0	904.015	911.0	1691.0
B0035.21.1	13.0	1.0	0.0	7.0	7.0	9.0
B0035.22.1	0.0	0.0	0.0	0.0	0.0	0.0
B0035.3.1	778.0	264.0	510.0	920.0	657.008	626.0
B0035.4.1	790.0	602.867	714.0	1024.18	944.0	1248.0
B0035.5.1	2193.0	1913.961	1823.264	2303.906	2512.0	3219.117
B0035.6.1	2043.429	361.0	1282.0	2323.539	1440.007	1028.238
B0035.7.1	45.003	2.96	33.419	80.002	46.063	18.154
B0035.8.1	65.182	48.908	40.116	64.051	81.596	146.121
B0035.9.1	15.69	10.0	9.997	21.929	21.011	26.978
B0041.1.1	29.0	9.0	39.0	31.0	47.0	38.0
B0041.11.1	34.967	31.808	19.822	47.777	17.732	56.174
B0041.11.2	17.033	31.553	21.178	13.223	11.269	53.826
B0041.12.1	0.0	0.0	0.0	0.0	0.0	0.0
B0041.2a.1	0.0	0.0	0.0	0.0	0.0	0.0
B0041.2a.2	681.508	179.519	608.547	761.17	720.988	469.652
B0041.2b.1	1099.903	451.83	1026.799	1448.282	1317.42	757.936
B0041.2c.1	120.427	2301.43	434.721	110.934	671.272	2490.145
B0041.2d.1	261.941	0.0	175.679	207.881	0.0	0.0
B0041.2e.1	557.061	80.47	433.85	717.502	344.622	197.459
B0041.2f.1	0.0	90.792	100.953	0.0	0.0	0.0
B0041.2g.1	133.594	5.959	83.294	207.231	33.356	158.046
B0041.3.1	55.0	67.0	36.0	36.0	59.0	106.0
B0041.4.1	54921.526	49762.18	49430.757	57801.83	64425.671	93303.523
B0041.5a.1	1223.472	1278.622	1149.853	1365.117	1332.209	1415.988
B0041.5c.1	129.528	236.672	124.2	219.992	219.255	324.474
B0041.6a.1	119.0	173.0	260.773	162.0	426.993	252.017
B0041.6b.1	0.0	0.0	113.227	0.0	0.0	27.983
B0041.7.1	2086.004	1774.558	2021.0	2590.136	1880.0	2942.77
B0041.8.1	730.02	104.0	446.0	855.0	509.0	358.0
B0047.1.1	15.0	15.0	11.901	0.0	13.573	23.133
B0047.1.2	0.0	0.0	8.099	15.0	2.427	5.867
B0047.3.1	64.0	15.757	50.004	69.0	59.0	41.0
B0047.4.1	0.0	1.0	4.0	5.0	9.0	7.0
B0198.1.1	105.0	101.0	132.0	96.0	109.0	90.0
B0198.2a.1	3.237	5.544	3.12	2.393	0.0	0.0
B0198.2b.1	5.266	20.456	31.88	0.0	14.66	29.0
B0198.2b.2	32.497	0.0	0.0	35.607	25.34	0.0
B0198.3a.1	0.0	170.847	0.0	0.0	145.703	24.572
B0198.3a.2	80.0	32.153	133.0	59.0	24.297	318.428
B0205.10.1	1002.999	461.0	1398.364	1116.0	1618.0	1306.0
B0205.10.2	0.0	0.0	0.0	0.0	0.0	0.0
B0205.11.1	1219.034	1035.076	1009.546	1374.999	1329.0	1621.0
B0205.12.1	51.0	69.0	41.0	47.0	89.0	93.023
B0205.13.1	870.0	509.0	591.0	692.0	273.0	763.365
B0205.14.1	10.69	7.0	1.635	5.0	2.376	17.93
B0205.14.2	3.31	0.0	0.0	0.0	0.0	2.07
B0205.14.3	0.0	0.0	1.365	0.0	1.624	0.0
B0205.1a.1	1165.997	396.994	660.835	1406.996	947.999	840.406
B0205.1b.1	0.0	0.0	0.0	0.0	0.0	0.0
B0205.2a.1	2.0	0.0	0.0	0.0	0.0	0.0
B0205.2b.1	0.0	0.0	1.0	1.0	0.0	5.0
B0205.3.1	2763.753	2382.322	2243.393	2979.047	2755.026	4201.377
B0205.4.1	2.0	101.0	2.0	2.0	1.0	206.0
B0205.5.1	0.0	0.0	0.0	0.0	0.0	0.0
B0205.6.1	1157.0	1198.0	998.823	1335.0	1283.0	2166.0
B0205.7.1	4235.024	4205.598	3790.864	4908.993	5095.01	7349.201
B0205.8.1	368.0	201.05	254.0	340.0	294.0	448.0
B0205.9.1	819.0	211.0	518.0	1003.0	592.0	533.0
B0207.1.1	104.0	69.0	91.904	147.0	210.0	146.0
B0207.1.2	0.0	0.0	69.096	0.0	0.0	0.0
B0207.10.1	0.0	11.0	8.0	6.0	20.0	18.0
B0207.11.1	68.0	34.0	117.0	102.0	127.0	117.0
B0207.12a.1	58.799	6.142	0.0	21.16	0.0	0.0
B0207.12a.2	0.0	0.0	41.91	0.0	20.22	0.0
B0207.12a.3	0.0	0.0	0.0	2.242	0.0	11.733
B0207.12b.1	31.091	55.025	12.547	28.09	70.331	137.087
B0207.12c.1	30.11	51.833	15.543	29.507	36.449	64.181
B0207.2.1	21.2	8.0	27.0	0.0	0.0	0.0
B0207.2.2	4.8	0.0	0.0	38.0	29.0	15.0
B0207.3.1	5.0	23.0	7.0	14.0	14.0	13.0
B0207.4.1	337.084	67.477	367.354	312.766	259.217	430.001
B0207.4.2	618.736	142.526	225.646	736.234	407.783	191.583
B0207.5a.1	8.0	21.0	12.0	8.0	28.0	33.0
B0207.5b.1	0.0	0.0	0.0	0.0	0.0	0.0
B0207.6.1	470.007	115.0	352.455	574.844	366.0	324.0
B0207.7.1	127.0	113.0	234.0	148.0	290.0	311.295
B0207.9.1	0.0	0.0	0.0	0.0	0.0	0.0
B0207.9.2	62.0	55.0	62.0	73.0	117.0	70.0
B0212.1a.1	12.0	21.097	0.0	0.0	20.81	10.879
B0212.1b.1	0.0	0.0	5.0	0.0	0.0	0.0
B0212.1c.1	0.0	5.903	0.0	22.0	5.19	17.121
B0212.2.1	1.0	4.0	2.0	0.0	3.0	0.0
B0212.3.1	103.36	49.588	85.158	115.168	107.416	155.826
B0212.4a.1	63.902	125.0	90.779	72.467	137.453	152.062
B0212.4b.1	2.134	0.0	20.41	0.0	16.46	24.938
B0212.4c.1	0.0	0.0	0.0	0.0	0.0	0.0
B0212.4d.1	0.0	0.0	0.0	22.533	0.0	0.0
B0212.4d.2	0.0	0.0	0.0	0.0	0.0	0.0
B0212.4d.3	19.527	0.0	0.0	0.0	13.119	0.0
B0212.5.1	38.0	75.0	31.0	19.0	45.0	121.0
B0213.10.1	3.0	1.0	2.0	5.0	0.0	11.0
B0213.11a.1	4.439	0.0	0.0	15.774	0.0	0.0
B0213.11b.1	13.561	9.0	5.741	0.0	18.0	14.0
B0213.11c.1	0.0	0.0	11.259	8.226	0.0	0.0
B0213.12.1	0.0	0.0	3.0	0.0	0.0	2.0
B0213.14.1	385.005	85.0	295.0	416.0	290.0	91.013
B0213.15a.1	58.0	99.213	27.457	95.95	22.627	26.232
B0213.15b.1	0.0	13.665	6.543	15.622	27.373	38.768
B0213.15c.1	0.0	0.0	0.0	7.427	0.0	0.0
B0213.15d.1	0.0	5.121	0.0	0.0	0.0	0.0
B0213.16.1	7.0	0.0	1.0	22.0	7.0	3.0
B0213.17.1	26.0	135.0	30.0	11.0	95.0	110.0
B0213.2.1	572.874	146.375	563.245	672.764	924.0	277.0
B0213.3.1	192.166	54.0	277.0	199.0	326.0	128.0
B0213.4.1	312.0	209.0	316.0	322.071	353.0	294.0
B0213.5.1	73.0	640.173	101.0	34.0	207.0	907.0
B0213.6.1	211.0	636.0	266.0	152.0	263.0	855.788
B0213.7.1	0.0	0.0	0.0	0.0	0.0	1.0
B0213.8.1	0.0	0.0	0.0	0.0	0.0	0.0
B0213.9.1	0.0	0.0	3.0	0.0	0.0	0.0
B0218.1.1	951.0	3014.126	1129.0	959.483	1811.222	5192.917
B0218.1.2	0.0	0.0	0.0	17.517	0.0	32.644
B0218.1.3	0.0	0.0	0.0	0.0	0.0	0.0
B0218.2.1	2462.17	10060.275	8237.308	1913.919	4229.0	7702.0
B0218.3.1	393.428	793.124	519.0	397.0	571.93	1211.182
B0218.5.1	89.0	60.0	136.0	121.0	162.0	160.0
B0218.6a.1	527.008	809.089	717.0	677.0	1080.0	1400.0
B0218.6b.1	0.0	0.0	0.0	0.0	0.0	0.0
B0218.7.1	644.166	193.0	722.0	721.0	898.0	411.0
B0218.8.1	356.0	162.0	80.0	433.0	104.0	79.0
B0222.1.1	16.0	46.0	11.0	6.0	34.0	76.0
B0222.11.1	19.0	13.0	8.0	18.0	13.0	25.0
B0222.15.1	0.0	1.0	3.0	4.0	1.0	2.0
B0222.2.1	0.0	2.0	3.0	3.0	0.0	2.0
B0222.3.1	201.0	71.0	249.0	199.0	270.0	68.0
B0222.4.1	498.0	135.0	447.0	300.0	467.0	136.0
B0222.5.1	827.024	196.0	849.005	908.0	1023.0	247.0
B0222.6.1	3604.837	12634.266	4752.65	2734.474	9479.422	26185.995
B0222.7.1	1537.763	6408.523	3082.08	1339.0	5808.008	7135.507
B0222.8.1	2539.991	10603.81	3620.368	2273.954	7831.991	29334.124
B0222.9.1	270.005	1371.0	372.0	322.0	516.056	1670.001
B0228.1.1	69.0	18.0	62.0	71.0	70.0	9.0
B0228.4a.1	553.408	773.815	744.847	573.492	820.956	1267.816
B0228.4c.1	1503.305	3409.015	1658.536	1604.193	2553.043	5872.846
B0228.4d.1	205.259	68.447	314.08	338.388	531.984	122.555
B0228.4e.1	672.132	1328.387	675.679	710.025	1102.022	2257.366
B0228.5a.1	0.0	1.0	0.0	0.0	0.0	4.0
B0228.5b.1	1.0	0.0	0.0	0.0	1.0	0.0
B0228.6.1	29.0	39.0	25.0	23.0	16.0	40.0
B0228.7.1	667.099	1171.152	476.296	794.714	728.17	1649.847
B0228.7.2	123.515	223.969	146.704	147.286	163.83	336.153
B0228.8.1	0.0	0.0	0.0	1.0	0.0	0.0
B0228.9.1	0.0	0.0	0.0	0.0	0.0	0.0
B0238.1.1	103.0	224.0	96.0	167.0	178.0	354.96
B0238.10.1	67.696	182.408	43.326	160.493	115.698	123.23
B0238.10.2	1186.304	1088.806	1157.674	1560.663	1215.302	1700.77
B0238.11.1	1594.747	644.0	1242.103	1880.937	1458.001	1410.039
B0238.12.1	0.0	0.0	10.0	4.0	0.0	1.469
B0238.12.2	4.0	5.0	0.0	0.0	13.0	23.531
B0238.15.1	5.0	0.0	0.0	5.0	4.0	0.0
B0238.3.1	0.0	0.0	0.0	0.0	0.0	0.0
B0238.5a.1	0.0	0.0	0.0	0.0	0.0	0.0
B0238.6.1	0.0	0.0	2.0	0.0	0.0	2.0
B0238.7.1	0.0	0.0	0.0	0.0	0.0	0.0
B0238.8.1	0.0	1.0	0.0	1.0	0.0	3.0
B0238.9.1	1773.0	270.0	1108.0	2094.0	1240.185	736.0
B0240.1.1	81.0	59.0	110.0	99.0	114.0	75.0
B0240.2.1	46.0	47.0	79.0	47.0	60.0	101.0
B0240.3a.1	12.525	5.12	9.0	4.839	14.0	7.412
B0240.3b.1	8.475	3.883	0.0	5.161	0.0	6.588
B0240.4.1	2211.0	956.0	1437.831	2673.312	1556.0	1778.028
B0244.10a.1	50.137	97.204	86.178	49.561	41.288	105.696
B0244.10b.1	18.566	34.606	38.822	26.902	35.712	9.304
B0244.15.1	0.0	0.0	0.0	0.0	0.0	0.0
B0244.16.1	11.0	8.993	3.0	10.0	9.0	5.0
B0244.17.1	53.0	17.0	48.0	34.536	44.0	68.0
B0244.2.1	895.096	2807.0	1166.993	1216.0	1333.17	3069.405
B0244.4a.1	0.0	0.0	0.0	5.208	0.0	1.058
B0244.4b.1	11.0	0.0	18.195	9.792	8.76	13.942
B0244.4c.1	0.0	5.0	2.805	0.0	2.24	0.0
B0244.5.1	17.0	10.0	14.0	13.0	21.0	13.0
B0244.6.1	17.296	56.007	38.0	24.0	32.0	62.999
B0244.7.1	15.0	6.0	29.0	23.0	14.0	10.0
B0244.8.1	5801.846	438.292	3167.336	7227.593	3165.015	1094.0
B0244.9.1	191.196	60.0	263.0	184.0	262.01	138.0
B0250.1.1	47717.024	42454.606	42961.8	51183.991	55132.894	79459.038
B0250.10.1	0.0	0.0	0.0	0.0	0.0	0.0
B0250.18a.1	18.0	37.0	12.0	27.0	22.0	41.0
B0250.18b.1	0.0	0.0	0.0	0.0	0.0	0.0
B0250.2.1	20.0	34.0	34.0	5.0	37.0	56.0
B0250.5.1	2442.0	1624.0	1795.0	2934.581	2248.0	2569.475
B0250.6.1	0.0	0.0	0.0	0.0	0.0	0.0
B0250.7b.1	0.0	0.0	0.0	0.0	0.0	0.0
B0250.8.1	4.0	0.0	1.0	11.0	8.0	6.0
B0250.9.1	44.0	72.0	56.0	63.0	76.0	159.0
B0252.1.1	219.0	114.0	157.0	219.093	192.0	299.0
B0252.11.1	4.0	3.0	5.0	0.0	10.0	15.0
B0252.2.1	161.0	231.0	179.0	147.002	190.0	249.0
B0252.3a.1	5.148	4.571	4.329	57.244	27.102	13.742
B0252.3a.2	362.84	496.2	427.224	373.012	775.67	662.208
B0252.3a.3	17.011	36.229	40.709	36.745	25.53	33.035
B0252.3a.4	0.0	0.0	2.905	0.0	2.698	3.014
B0252.3b.1	0.0	0.0	0.0	0.0	0.0	0.0
B0252.3c.1	0.0	0.0	0.0	0.0	0.0	0.0
B0252.4a.1	79.31	1.226	34.185	98.627	57.465	46.607
B0252.4b.1	392.302	124.774	261.815	484.373	288.535	280.393
B0252.5.1	367.0	133.0	455.0	392.0	589.13	361.0
B0252.8.1	18.0	19.0	10.0	29.0	28.0	16.0
B0261.1.1	1618.0	906.557	1190.026	1738.0	1444.0	1826.069
B0261.2a.1	2777.641	1546.984	1946.417	3254.555	2138.552	2678.269
B0261.2b.1	1390.359	2232.039	1672.494	1697.468	2098.462	3518.732
B0261.4a.1	877.043	721.263	832.0	958.707	998.949	1056.539
B0261.4b.1	82.957	0.0	0.0	70.293	55.992	135.461
B0261.5.1	34.0	16.0	49.0	25.0	82.0	60.0
B0261.6a.1	506.946	139.185	686.353	660.712	935.197	304.165
B0261.6b.1	53.054	26.815	71.647	34.288	56.965	34.835
B0261.7.1	2241.023	435.0	1537.356	2801.0	1793.33	1093.0
B0261.8.1	93.0	201.0	78.0	116.0	139.0	414.0
B0261.9.1	1.0	0.0	0.0	0.0	4.0	0.0
B0272.1.1	32.0	62.0	28.0	25.0	64.0	101.0
B0272.2.1	93.0	160.0	48.0	101.0	105.0	222.0
B0272.3.1	959.001	2721.816	1252.0	1130.0	1812.0	3851.941
B0272.4.1	302.0	1400.26	262.0	380.0	539.0	1215.0
B0273.115.1	0.984	0.0	0.0	1.377	0.0	0.0
B0273.1a.1	249.842	76.0	296.393	314.0	320.749	183.665
B0273.1a.2	8.948	0.0	3.607	0.0	26.251	3.335
B0273.1b.1	0.0	0.0	0.0	0.0	0.0	0.0
B0273.2.1	3192.896	253.384	1475.887	3463.555	1669.707	721.986
B0273.3.1	384.482	76.523	265.495	474.668	347.047	327.348
B0273.4a.1	0.0	0.0	0.0	0.0	0.0	0.0
B0273.4b.1	0.0	0.0	2.607	23.492	0.0	0.0
B0273.4c.1	114.36	524.444	319.393	187.958	377.489	563.646
B0273.4d.1	0.0	0.0	0.0	0.0	0.0	0.0
B0273.4d.2	51.593	195.556	0.0	81.55	68.511	405.354
B0273.4e.1	0.0	0.0	0.0	0.0	0.0	0.0
B0273.4f.1	0.0	0.0	0.0	0.0	0.0	0.0
B0280.10a.1	112.378	65.095	139.489	153.378	54.196	106.65
B0280.10b.1	86.164	58.894	40.086	85.831	84.697	90.252
B0280.10b.2	0.0	0.0	0.0	0.0	5.868	0.0
B0280.10b.3	0.0	0.0	0.0	5.093	0.0	0.0
B0280.10c.1	4.459	0.0	0.0	1.698	2.238	5.085
B0280.11.1	196.0	94.0	301.392	234.0	342.0	203.0
B0280.12a.1	0.0	0.0	0.0	0.0	0.0	0.0
B0280.12b.1	50.0	114.0	40.0	54.0	61.0	108.0
B0280.13.1	136.671	440.262	232.337	142.002	288.112	734.493
B0280.17.1	749.101	266.213	1021.652	808.458	1212.743	566.157
B0280.1a.1	684.922	654.309	523.435	826.612	688.829	1124.45
B0280.1b.1	34.686	14.704	0.0	34.929	20.07	32.643
B0280.1b.2	25.291	45.816	61.913	0.0	49.358	69.018
B0280.2.1	30.996	78.247	28.004	30.003	39.87	63.154
B0280.3.1	1527.0	773.083	1268.315	1793.655	1658.631	1699.453
B0280.3.2	0.0	369.909	126.685	0.0	89.369	130.547
B0280.4.1	26.0	92.0	21.0	42.0	84.0	100.0
B0280.5.1	23220.625	1666.999	10927.653	27352.39	11908.828	3766.5
B0280.7.1	9.0	95.0	16.0	8.0	36.0	174.0
B0280.8.1	505.0	815.829	578.0	604.0	534.0	818.193
B0280.9.1	1221.0	492.0	1027.0	1420.473	1322.0	1299.0
B0281.1.1	0.0	0.0	0.0	0.0	0.0	0.0
B0281.3.1	82.0	76.0	104.0	57.0	127.0	190.0
B0281.4.1	32.0	3.0	30.0	45.0	21.0	2.0
B0281.5a.1	31.0	0.0	7.0	41.0	14.0	22.0
B0281.5b.1	0.0	0.0	0.0	0.0	0.0	0.0
B0281.6.1	0.0	4.0	0.0	2.0	1.0	3.0
B0281.8.1	0.0	0.0	0.0	0.0	0.0	0.0
B0284.1.1	4.0	23.0	3.0	4.0	11.0	29.0
B0284.2.1	0.0	0.0	0.0	2.0	0.0	4.0
B0284.3.1	8.0	22.0	7.0	16.0	9.0	34.0
B0284.4.1	0.0	0.0	0.0	0.0	0.0	0.0
B0285.10.1	0.0	0.0	2.0	1.0	7.0	0.0
B0285.1a.1	83.928	0.0	0.0	73.78	0.0	0.0
B0285.1a.2	0.0	75.373	104.474	0.0	108.9	112.067
B0285.1b.1	343.548	194.708	241.567	396.359	267.156	470.811
B0285.1b.2	696.184	88.264	452.89	860.794	441.347	0.0
B0285.1c.1	0.0	0.0	0.0	0.0	0.0	0.0
B0285.1c.2	590.999	620.655	318.069	700.068	606.068	1172.112
B0285.3.1	104.0	27.0	61.0	127.0	132.004	125.0
B0285.4.1	904.0	506.157	747.0	931.0	830.0	1047.997
B0285.5.1	763.923	531.136	469.773	863.839	593.317	888.376
B0285.5.2	20.435	0.0	0.0	25.443	41.683	0.0
B0285.5.3	63.642	5.933	115.227	94.718	0.0	134.624
B0285.6.1	43.0	14.0	45.0	67.0	55.0	20.0
B0285.7.1	74.0	151.0	57.0	89.099	128.0	291.0
B0285.8.1	70.0	193.0	89.0	60.0	144.0	345.0
B0285.9.1	197.0	479.068	583.0	274.0	637.0	744.0
B0286.1.1	57.044	39.05	32.239	53.809	57.126	105.899
B0286.1.2	23.956	73.95	67.761	63.191	81.863	133.101
B0286.2a.1	9.58	103.706	9.577	11.408	46.786	131.0
B0286.2b.1	7.42	39.294	7.423	6.592	16.214	0.0
B0286.3.1	984.019	5535.784	1399.183	1147.0	2461.002	6997.823
B0286.4a.1	858.977	1569.978	1028.583	1044.308	1621.242	2699.349
B0286.4b.1	225.306	0.0	80.995	229.375	105.653	47.511
B0286.4c.1	147.659	174.322	105.225	88.563	96.475	245.806
B0286.4c.2	7.557	0.0	0.0	15.627	5.207	11.816
B0286.4c.3	121.423	315.619	175.125	223.662	206.622	404.016
B0286.4c.4	1.74	0.0	0.0	10.776	2.1	0.0
B0286.4c.5	23.756	10.187	0.0	0.0	0.0	0.0
B0286.4c.6	0.0	0.0	0.0	198.06	0.0	0.0
